date,Temp,EC,PH,turbidity,Chl-a,DO
5/03/2014 18:00,27.5,49980,7.83,4.1,3.6,6.6
5/03/2014 18:30,27.43,49460,7.81,4.5,3.6,6.53
5/03/2014 19:00,27.38,49150,7.8,4.6,4,6.42
5/03/2014 19:30,27.34,48780,7.79,5,4.5,6.33
5/03/2014 20:00,27.29,48410,7.78,4.8,4.2,6.27
5/03/2014 20:30,27.24,48060,7.78,4.8,4.2,6.2
5/03/2014 21:00,27.21,47660,7.77,4.5,4.5,6.16
5/03/2014 21:30,27.25,47390,7.75,4.7,4.2,6.08
5/03/2014 22:00,27.15,47220,7.75,4.4,4,6
5/03/2014 22:30,26.99,47360,7.76,3.9,3.5,6.04
5/03/2014 23:00,27.24,48050,7.75,4.2,3.7,6.02
5/03/2014 23:30,27.1,48430,7.76,4.4,4,6.05
6/03/2014 0:00,26.82,49270,7.78,5.1,3.2,6.01
6/03/2014 0:30,26.64,50140,7.79,5.4,2.7,6.02
6/03/2014 1:00,26.61,50950,7.81,5.9,3,6.07
6/03/2014 1:30,26.56,51780,7.83,5.8,2.9,6.11
6/03/2014 2:00,26.46,52250,7.84,5.2,2.9,6.03
6/03/2014 2:30,26.35,52530,7.83,4.1,3.1,5.98
6/03/2014 3:00,26.34,52510,7.84,3.9,2.6,5.97
6/03/2014 3:30,26.33,52020,7.83,3.4,2.8,5.99
6/03/2014 4:00,26.31,51710,7.83,3.4,2.6,6
6/03/2014 4:30,26.24,51180,7.81,3.5,2.3,5.95
6/03/2014 5:00,26.31,51100,7.81,3.7,2.7,5.92
6/03/2014 5:30,26.28,50910,7.8,3.7,3.1,5.87
6/03/2014 6:00,26.26,50580,7.79,4.1,2.7,5.8
6/03/2014 6:30,26.23,50110,7.78,4,3,5.76
6/03/2014 7:00,26.22,49570,7.77,4.4,3.4,5.69
6/03/2014 7:30,26.21,49000,7.76,4.3,2.9,5.66
6/03/2014 8:00,26.3,48690,7.75,4.6,3.1,5.64
6/03/2014 8:30,26.38,48350,7.74,4.5,3.8,5.65
6/03/2014 9:00,26.47,47960,7.74,5,3.4,5.68
6/03/2014 9:30,26.59,47640,7.74,4.5,3,5.72
6/03/2014 10:00,26.68,47430,7.73,4.4,3.4,5.72
6/03/2014 10:30,26.81,47500,7.74,4.2,3.5,5.81
6/03/2014 11:00,26.88,47800,7.74,4.3,2.9,5.87
6/03/2014 11:30,26.88,48100,7.75,4.3,3.6,5.98
6/03/2014 12:00,27,48660,7.77,4.1,3.1,6.15
6/03/2014 12:30,27.43,49440,7.81,4.7,3.6,6.48
6/03/2014 13:00,27.74,49850,7.83,4,3.3,6.74
6/03/2014 13:30,27.61,50650,7.85,4,3.5,6.87
6/03/2014 14:00,27.52,51050,7.85,3.9,3.6,6.83
6/03/2014 14:30,27.49,51490,7.85,3.6,4.1,6.77
6/03/2014 15:00,27.63,51610,7.86,3.5,3.3,6.81
6/03/2014 15:30,27.85,51160,7.86,3.3,3.2,6.88
6/03/2014 16:00,27.99,50700,7.86,3.6,3.2,7.01
6/03/2014 16:30,28.06,50500,7.86,3.7,3.6,7.05
6/03/2014 17:00,28.04,50130,7.86,3.9,4.3,7
6/03/2014 17:30,28.03,49790,7.85,4,3.8,6.96
6/03/2014 18:00,27.96,49480,7.84,3.9,4.3,6.89
6/03/2014 18:30,27.9,49090,7.83,4.4,3.4,6.78
6/03/2014 19:00,27.81,48770,7.82,4.1,3.1,6.68
6/03/2014 19:30,27.78,48400,7.81,4.8,3.3,6.58
6/03/2014 20:00,27.76,47990,7.8,4.8,3.8,6.55
6/03/2014 20:30,27.71,47680,7.79,4.8,3.5,6.42
6/03/2014 21:00,27.67,47360,7.78,4.9,3.3,6.34
6/03/2014 21:30,27.58,47020,7.77,4.8,3.8,6.32
6/03/2014 22:00,27.56,46860,7.77,4.7,3.2,6.22
6/03/2014 22:30,27.48,46630,7.76,4.6,4.3,6.19
6/03/2014 23:00,27.51,46680,7.76,3.9,3.9,6.14
6/03/2014 23:30,27.41,47110,7.77,3.6,3.6,6.22
7/03/2014 0:00,27.42,47380,7.77,3.7,3.6,6.19
7/03/2014 0:30,27.3,48110,7.77,4,2.8,6.16
7/03/2014 1:00,26.94,48790,7.78,5.1,3.5,6.09
7/03/2014 1:30,26.85,49790,7.81,4.5,2.6,6.11
7/03/2014 2:00,26.81,50500,7.82,4.4,2.1,6.2
7/03/2014 2:30,26.8,51270,7.84,4.8,2.3,6.23
7/03/2014 3:00,26.72,51710,7.84,4.3,2.1,6.18
7/03/2014 3:30,26.57,52020,7.84,3.2,2,6.06
7/03/2014 4:00,26.53,51990,7.85,3.3,2.6,6.1
7/03/2014 4:30,26.59,51350,7.83,3.4,2.3,6.13
7/03/2014 5:00,26.55,51180,7.83,3.1,2.2,6.13
7/03/2014 5:30,26.52,50760,7.82,3.3,2,6.07
7/03/2014 6:00,26.49,50390,7.81,3.2,2.5,6.01
7/03/2014 6:30,26.49,50310,7.81,3.4,2.6,5.98
7/03/2014 7:00,26.54,50090,7.8,4,2.4,5.91
7/03/2014 7:30,26.49,49540,7.79,3.5,2.1,5.85
7/03/2014 8:00,26.56,49050,7.78,3.7,3,5.81
7/03/2014 8:30,26.64,48600,7.77,3.9,2.3,5.8
7/03/2014 9:00,26.75,48260,7.76,4.4,2.6,5.81
7/03/2014 9:30,26.89,47900,7.76,4.3,2.3,5.85
7/03/2014 10:00,27.05,47630,7.76,4.2,2.7,5.91
7/03/2014 10:30,27.2,47410,7.76,4.2,3.8,5.97
7/03/2014 11:00,27.3,47360,7.76,4,2.6,6.04
7/03/2014 11:30,27.4,47540,7.77,3.9,3.4,6.1
7/03/2014 12:00,27.35,47870,7.77,4,2.9,6.14
7/03/2014 12:30,27.33,48250,7.78,3.6,3,6.23
7/03/2014 13:00,27.66,48690,7.81,4,2.7,6.53
7/03/2014 13:30,27.85,49160,7.82,4.1,2.5,6.6
7/03/2014 14:00,28.16,49790,7.86,3.5,2.5,6.94
7/03/2014 14:30,28.31,50180,7.87,3.4,2.2,7.03
7/03/2014 15:00,28.18,50650,7.88,3.2,2.9,7.09
7/03/2014 15:30,28.27,50700,7.89,3.1,2.9,7.12
7/03/2014 16:00,28.33,50700,7.88,3.1,1.8,7.13
7/03/2014 16:30,28.3,49840,7.87,3.5,3.2,7.05
7/03/2014 17:00,28.3,49720,7.87,3.3,3.1,7.08
7/03/2014 17:30,28.27,49420,7.86,3.7,3.2,7.02
7/03/2014 18:00,28.08,49160,7.85,3.6,3.2,6.9
7/03/2014 18:30,27.97,48900,7.84,3.7,3.4,6.81
7/03/2014 19:00,27.88,48660,7.83,3.8,3.7,6.72
7/03/2014 19:30,27.85,48320,7.83,4.3,2.7,6.66
7/03/2014 20:00,27.88,48010,7.82,4.8,3.1,6.58
7/03/2014 20:30,27.87,47780,7.82,4.7,3.2,6.53
7/03/2014 21:00,27.89,47500,7.82,5,3.4,6.47
7/03/2014 21:30,27.84,47180,7.82,4.7,3.7,6.4
7/03/2014 22:00,27.75,46870,7.81,5,2.9,6.33
7/03/2014 22:30,27.66,46660,7.79,6.2,3.3,6.25
7/03/2014 23:00,27.59,46470,7.78,4.5,2.9,6.15
7/03/2014 23:30,27.47,46310,7.79,4.5,2.5,6.01
8/03/2014 0:00,27.39,46660,7.79,3.8,3.2,6.19
8/03/2014 0:30,27.41,46850,7.79,3.8,2.9,6.24
8/03/2014 1:00,27.5,47240,7.79,3.7,3.1,6.25
8/03/2014 1:30,27.26,48050,7.79,4,2.7,6.13
8/03/2014 2:00,26.89,48510,7.8,4.1,2.1,6.1
8/03/2014 2:30,26.78,49380,7.82,3.6,1.8,6.11
8/03/2014 3:00,26.88,50110,7.84,4,2.4,6.18
8/03/2014 3:30,26.83,50750,7.85,3.6,2.2,6.22
8/03/2014 4:00,26.82,51270,7.86,3.7,2.1,6.23
8/03/2014 4:30,26.66,51640,7.86,3.1,2,6.15
8/03/2014 5:00,26.58,51650,7.86,2.8,2,6
8/03/2014 5:30,26.61,51540,7.87,2.8,2.5,6.08
8/03/2014 6:00,26.56,50840,7.86,2.8,2.8,6.12
8/03/2014 6:30,26.54,50640,7.85,3,2.5,6.07
8/03/2014 7:00,26.49,50130,7.84,3.2,2.4,6.01
8/03/2014 7:30,26.56,50000,7.83,3.3,2.1,5.99
8/03/2014 8:00,26.5,49720,7.82,3.5,2.9,5.96
8/03/2014 8:30,26.55,49430,7.82,3.4,2.2,5.94
8/03/2014 9:00,26.62,49060,7.81,3.6,2.1,5.91
8/03/2014 9:30,26.75,48640,7.8,3.7,2.4,5.92
8/03/2014 10:00,26.84,48220,7.79,3.9,3,5.96
8/03/2014 10:30,26.98,47870,7.79,3.9,2,6.02
8/03/2014 11:00,27.14,47580,7.79,4.3,3.1,6.05
8/03/2014 11:30,27.33,47420,7.79,4.5,2.3,6.1
8/03/2014 12:00,27.54,47320,7.79,3.8,2.7,6.19
8/03/2014 12:30,27.69,47360,7.8,3.9,2.1,6.27
8/03/2014 13:00,27.72,47490,7.8,3.7,2.6,6.29
8/03/2014 13:30,27.57,47950,7.81,3.7,2.2,6.41
8/03/2014 14:00,27.46,48340,7.82,3.2,2.2,6.5
8/03/2014 14:30,27.83,48780,7.85,3.5,3.1,6.69
8/03/2014 15:00,28.2,49490,7.88,3.8,2.8,6.91
8/03/2014 15:30,28.14,49770,7.89,3.4,2.9,6.97
8/03/2014 16:00,28.35,50030,7.91,4.7,2.5,7.05
8/03/2014 16:30,28.3,50080,7.91,3.9,2.1,7.05
8/03/2014 17:00,28.21,50080,7.91,3.2,3,7.04
8/03/2014 17:30,27.85,49200,7.86,3.4,3.7,6.81
8/03/2014 18:00,27.88,49200,7.87,3.3,3.3,6.82
8/03/2014 18:30,27.72,49010,7.87,3.5,3.2,6.78
8/03/2014 19:00,27.54,48650,7.85,3.5,3.2,6.7
8/03/2014 19:30,27.44,48300,7.84,3.6,3,6.56
8/03/2014 20:00,27.44,48030,7.83,3.7,3,6.51
8/03/2014 20:30,27.46,47810,7.83,4.2,2.7,6.49
8/03/2014 21:00,27.43,47510,7.83,4,3.6,6.46
8/03/2014 21:30,27.51,47220,7.83,4.5,2.9,6.48
8/03/2014 22:00,27.52,46820,7.83,4.5,3,6.42
8/03/2014 22:30,27.46,46630,7.83,4.6,3.4,6.35
8/03/2014 23:00,27.4,46520,7.83,4.9,2.9,6.31
8/03/2014 23:30,27.38,46380,7.82,4.8,2.3,6.24
9/03/2014 0:00,27.32,46230,7.8,4.4,3.1,6.13
9/03/2014 0:30,27.26,46170,7.8,4.6,2.6,6.12
9/03/2014 1:00,27.22,46530,7.79,3.8,2.2,6.06
9/03/2014 1:30,27.31,46850,7.79,3.6,2.8,6.14
9/03/2014 2:00,27.14,46830,7.8,3.7,3.2,6.21
9/03/2014 2:30,27.04,47560,7.8,3.8,2.9,6.09
9/03/2014 3:00,26.56,48110,7.8,4.1,2.8,6
9/03/2014 3:30,26.47,48890,7.83,4.2,2.4,6
9/03/2014 4:00,26.54,49770,7.85,4.1,2.7,6.08
9/03/2014 4:30,26.51,50360,7.88,4,2.4,6.14
9/03/2014 5:00,26.46,51060,7.88,3.6,2.6,6.17
9/03/2014 5:30,26.31,51520,7.88,2.9,1.1,6.11
9/03/2014 6:00,26.2,51660,7.88,2.7,1.7,6.04
9/03/2014 6:30,26.05,51320,7.88,3,2.1,6.01
9/03/2014 7:00,26.1,51740,7.88,2.9,1.9,6.02
9/03/2014 7:30,26.25,51010,7.88,2.4,1.9,6.09
9/03/2014 8:00,26.24,50910,7.88,2.7,2.3,6.08
9/03/2014 8:30,26.26,50640,7.88,2.6,2.1,6.07
9/03/2014 9:00,26.34,50300,7.87,2.8,2.2,6.04
9/03/2014 9:30,26.39,50030,7.86,2.8,2,6.03
9/03/2014 10:00,26.47,49730,7.86,3,2,6.04
9/03/2014 10:30,26.63,49410,7.85,3,2.1,6.05
9/03/2014 11:00,26.66,48970,7.84,3,2.3,6.08
9/03/2014 11:30,26.76,48670,7.83,3.7,1.9,6.08
9/03/2014 12:00,26.97,48250,7.83,3.4,2.4,6.19
9/03/2014 12:30,27.1,47950,7.83,3.6,2.3,6.29
9/03/2014 13:00,27.14,47700,7.83,3.6,2.8,6.42
9/03/2014 13:30,27.28,47470,7.83,3.9,3,6.49
9/03/2014 14:00,27.23,47760,7.83,4,3,6.43
9/03/2014 14:30,27.27,47650,7.83,3.8,3,6.46
9/03/2014 15:00,27.05,48020,7.83,3.7,3.5,6.44
9/03/2014 15:30,26.93,48250,7.84,3.2,3.4,6.48
9/03/2014 16:00,26.85,48610,7.85,3.1,3.8,6.5
9/03/2014 16:30,26.81,49000,7.87,3,4,6.55
9/03/2014 17:00,26.82,49670,7.88,3.1,3.4,6.7
9/03/2014 17:30,26.78,49860,7.9,2.9,2.6,6.71
9/03/2014 18:00,26.77,50190,7.91,3.2,2.7,6.78
9/03/2014 18:30,26.7,50270,7.9,2.8,2.6,6.74
9/03/2014 19:00,26.59,50190,7.92,3.1,2.9,6.72
9/03/2014 19:30,26.69,49210,7.88,2.9,2.8,6.56
9/03/2014 20:00,26.67,49370,7.89,2.8,3.1,6.55
9/03/2014 20:30,26.58,49180,7.88,3.4,3.3,6.45
9/03/2014 21:00,26.56,49040,7.87,3,2.9,6.43
9/03/2014 21:30,26.56,48690,7.86,3.1,3.6,6.3
9/03/2014 22:00,26.56,48430,7.85,3.6,2.8,6.22
9/03/2014 22:30,26.54,47970,7.84,3.4,3.1,6.19
9/03/2014 23:00,26.62,47710,7.83,3.6,3.3,6.15
9/03/2014 23:30,26.61,47480,7.83,3.8,3.2,6.14
10/03/2014 0:00,26.59,47140,7.82,3.9,2.7,6.11
10/03/2014 0:30,26.59,46820,7.82,3.9,2.9,6.12
10/03/2014 1:00,26.55,46540,7.82,4,2.4,6.09
10/03/2014 1:30,26.52,46430,7.81,3.9,2.5,6.02
10/03/2014 2:00,26.48,46570,7.8,3.6,3.4,6
10/03/2014 2:30,26.46,46930,7.81,4.4,2.9,6.06
10/03/2014 3:00,26.32,47130,7.81,3.2,2.6,6.09
10/03/2014 3:30,26.17,48070,7.82,3.4,2.4,6
10/03/2014 4:00,25.94,48700,7.84,3.8,2.5,6.01
10/03/2014 4:30,25.73,49530,7.87,3.8,1.8,6.08
10/03/2014 5:00,25.75,50350,7.89,3.8,2.4,6.14
10/03/2014 5:30,25.71,51070,7.89,3.6,1.6,6.14
10/03/2014 6:00,25.68,51520,7.89,3.1,1.9,6.09
10/03/2014 6:30,25.6,52030,7.89,3,2.3,6.04
10/03/2014 7:00,25.52,52550,7.89,2.6,1.8,5.99
10/03/2014 7:30,25.46,52680,7.89,2.5,1.4,5.86
10/03/2014 8:00,25.44,52800,7.9,2.4,2,5.96
10/03/2014 8:30,25.52,52130,7.9,2.4,2.3,6.02
10/03/2014 9:00,25.55,51970,7.9,2.5,2.7,6.05
10/03/2014 9:30,25.58,51370,7.89,2.7,2.4,6.05
10/03/2014 10:00,25.6,51180,7.89,2.9,2.2,6.06
10/03/2014 10:30,25.61,50880,7.89,3,2.3,6.06
10/03/2014 11:00,25.64,50500,7.89,3.1,1.9,6.07
10/03/2014 11:30,25.67,49970,7.88,2.9,2.2,6.08
10/03/2014 12:00,25.76,49560,7.87,3,2.7,6.1
10/03/2014 12:30,25.77,49060,7.87,3.3,2.4,6.12
10/03/2014 13:00,25.93,48650,7.85,3.3,2.7,6.14
10/03/2014 13:30,26,48360,7.85,3.7,2.8,6.16
10/03/2014 14:00,26.07,48030,7.85,3.7,3.3,6.18
10/03/2014 14:30,26.13,47690,7.84,3.9,3.6,6.24
10/03/2014 15:00,26.16,47450,7.84,3.9,4.3,6.32
10/03/2014 15:30,26.19,47390,7.84,3.8,3.6,6.3
10/03/2014 16:00,26.08,47570,7.85,3.6,3.7,6.39
10/03/2014 16:30,25.99,47970,7.84,3.2,4.5,6.31
10/03/2014 17:00,25.84,48240,7.85,3,3.5,6.37
10/03/2014 17:30,25.76,48730,7.86,3.1,2.8,6.38
10/03/2014 18:00,25.6,49260,7.89,3.1,3.1,6.54
10/03/2014 18:30,25.55,49670,7.9,2.8,2.5,6.52
10/03/2014 19:00,25.48,50090,7.91,2.9,2.2,6.58
10/03/2014 19:30,25.43,50620,7.91,2.5,2.5,6.56
10/03/2014 20:00,25.32,50530,7.91,2.2,2.3,6.49
10/03/2014 20:30,25.32,50420,7.92,2.5,3,6.54
10/03/2014 21:00,25.37,49540,7.9,2.9,2.4,6.45
10/03/2014 21:30,25.32,49390,7.9,2.8,3,6.41
10/03/2014 22:00,25.41,48950,7.88,3,2.9,6.32
10/03/2014 22:30,25.44,48600,7.87,3.1,3,6.25
10/03/2014 23:00,25.45,48300,7.85,3.3,2.5,6.17
10/03/2014 23:30,25.49,48020,7.84,3.5,2.8,6.09
11/03/2014 0:00,25.48,47670,7.83,3.6,2.6,6.05
11/03/2014 0:30,25.45,47290,7.82,3.4,2.7,6
11/03/2014 1:00,25.4,46860,7.81,3.8,2.5,5.97
11/03/2014 1:30,25.36,46520,7.81,3.9,2.9,5.93
11/03/2014 2:00,25.36,46240,7.8,4.1,2.6,5.88
11/03/2014 2:30,25.32,46080,7.79,4.1,2.8,5.8
11/03/2014 3:00,25.31,46080,7.78,3.8,3.2,5.56
11/03/2014 3:30,25.29,46450,7.79,3.4,2.8,5.72
11/03/2014 4:00,25.18,46480,7.8,3.1,2.5,5.87
11/03/2014 4:30,25.25,47180,7.81,3,2,5.87
11/03/2014 5:00,25.01,48140,7.83,4.2,2.9,5.88
11/03/2014 5:30,24.73,48950,7.85,3.8,2.3,5.94
11/03/2014 6:00,24.67,49860,7.87,4.2,2.4,6.02
11/03/2014 6:30,24.64,50740,7.89,4.1,2.5,6.07
11/03/2014 7:00,24.65,51410,7.89,4.1,2.5,6.04
11/03/2014 7:30,24.59,52070,7.89,3.7,2.3,6
11/03/2014 8:00,24.54,52390,7.89,3.2,1.8,5.99
11/03/2014 8:30,24.49,52170,7.89,2.9,2.3,6
11/03/2014 9:00,24.59,52570,7.9,2.7,2.3,6
11/03/2014 9:30,24.71,52000,7.9,2.7,2,6.08
11/03/2014 10:00,24.85,51630,7.9,2.6,1.6,6.16
11/03/2014 10:30,24.93,51220,7.9,2.6,1.9,6.16
11/03/2014 11:00,25.05,51000,7.9,2.7,2.3,6.26
11/03/2014 11:30,25.13,50680,7.9,3.1,2,6.31
11/03/2014 12:00,25.24,50370,7.89,2.8,1.7,6.35
11/03/2014 12:30,25.48,49910,7.89,3,1.9,6.4
11/03/2014 13:00,25.68,49450,7.88,3,2.4,6.43
11/03/2014 13:30,25.96,48960,7.88,3,2.3,6.5
11/03/2014 14:00,26.24,48510,7.88,3.4,2.5,6.64
11/03/2014 14:30,26.46,48130,7.87,3.4,2.9,6.71
11/03/2014 15:00,26.54,47840,7.87,3.7,3,6.73
11/03/2014 15:30,26.66,47550,7.87,3.7,3.1,6.8
11/03/2014 16:00,26.74,47350,7.87,4.1,2.7,6.84
11/03/2014 16:30,26.67,47630,7.88,3.6,3.5,6.88
11/03/2014 17:00,26.49,48020,7.88,3.6,4.4,6.82
11/03/2014 17:30,26.27,48460,7.88,3.2,3.7,6.88
11/03/2014 18:00,26.2,49140,7.91,3.2,3.7,6.96
11/03/2014 18:30,26.1,49590,7.92,3.5,2.5,6.92
11/03/2014 19:00,26.03,50210,7.94,2.8,2.8,7.01
11/03/2014 19:30,26.02,50910,7.95,3,2.7,7.04
11/03/2014 20:00,25.96,51080,7.94,2.7,3.2,6.95
11/03/2014 20:30,25.89,51230,7.94,2.4,2.6,6.85
11/03/2014 21:00,25.79,51150,7.94,2.8,2.7,6.86
11/03/2014 21:30,25.83,50380,7.94,2.6,2.4,6.88
11/03/2014 22:00,25.8,50290,7.94,2.5,2.8,6.87
11/03/2014 22:30,25.74,49810,7.93,2.6,3.4,6.79
11/03/2014 23:00,25.72,49450,7.91,2.8,2.7,6.73
11/03/2014 23:30,25.72,49180,7.9,3.1,3,6.64
12/03/2014 0:00,25.71,48830,7.89,3.1,2.4,6.55
12/03/2014 0:30,25.66,48390,7.87,3.1,2.9,6.44
12/03/2014 1:00,25.65,47970,7.86,3.9,3.2,6.36
12/03/2014 1:30,25.67,47600,7.85,3.5,2.8,6.31
12/03/2014 2:00,25.65,47210,7.84,3.6,2.7,6.27
12/03/2014 2:30,25.63,46910,7.83,3.7,3.2,6.23
12/03/2014 3:00,25.62,46680,7.83,3.6,2.6,6.2
12/03/2014 3:30,25.62,46520,7.82,3.6,3.6,6.15
12/03/2014 4:00,25.57,46440,7.81,3.5,3,5.79
12/03/2014 4:30,25.65,46840,7.82,3.2,2.2,6.1
12/03/2014 5:00,25.46,46830,7.82,2.9,3.5,6.14
12/03/2014 5:30,25.39,47620,7.84,3.2,2.4,6.13
12/03/2014 6:00,25.1,48310,7.85,3.6,2,6.11
12/03/2014 6:30,24.95,49480,7.88,3.9,2.6,6.16
12/03/2014 7:00,24.97,50290,7.9,4,2.3,6.26
12/03/2014 7:30,24.96,51150,7.91,4,2,6.28
12/03/2014 8:00,24.84,51940,7.91,3.7,1.7,6.25
12/03/2014 8:30,24.82,52410,7.92,3,2.2,6.24
12/03/2014 9:00,24.78,52690,7.92,2.5,1.7,6.25
12/03/2014 9:30,24.82,52530,7.92,2.6,1.6,6.24
12/03/2014 10:00,24.85,52580,7.93,2.3,1.6,6.26
12/03/2014 10:30,24.99,51930,7.92,2.4,2.4,6.35
12/03/2014 11:00,25.14,51600,7.93,2.4,1.8,6.44
12/03/2014 11:30,25.24,51140,7.92,2.5,2.5,6.45
12/03/2014 12:00,25.36,50910,7.92,2.6,2.9,6.53
12/03/2014 12:30,25.67,50590,7.92,2.5,1.8,6.62
12/03/2014 13:00,25.69,50020,7.92,2.5,3,6.68
12/03/2014 13:30,26,49670,7.91,2.8,2.4,6.75
12/03/2014 14:00,26.05,49120,7.91,3,2.3,6.8
12/03/2014 14:30,26.26,48660,7.9,3,2.9,6.87
12/03/2014 15:00,26.4,48270,7.9,3.1,3,6.9
12/03/2014 15:30,26.52,47890,7.9,3.3,2.9,6.97
12/03/2014 16:00,26.62,47590,7.89,3.4,3.7,7.02
12/03/2014 16:30,26.67,47330,7.89,3.5,3.9,7.09
12/03/2014 17:00,26.56,47530,7.89,3.7,4.6,7.05
12/03/2014 17:30,26.48,47650,7.89,3.2,4,7.04
12/03/2014 18:00,26.34,48220,7.9,3.2,4.4,7.01
12/03/2014 18:30,26.13,48570,7.9,2.8,3.7,6.94
12/03/2014 19:00,26.03,49330,7.93,3.5,2.9,6.97
12/03/2014 19:30,25.93,50160,7.95,3,3.2,6.99
12/03/2014 20:00,25.92,50790,7.95,2.7,2.4,6.96
12/03/2014 20:30,25.87,51170,7.94,2.9,2.7,6.87
12/03/2014 21:00,25.77,51510,7.94,2.7,3.1,6.82
12/03/2014 21:30,25.74,51710,7.93,2.8,1.8,6.68
12/03/2014 22:00,25.77,51410,7.94,2.7,2.2,6.71
12/03/2014 22:30,25.71,50720,7.94,2.6,2.7,6.83
12/03/2014 23:00,25.69,50640,7.94,2.7,2.7,6.8
12/03/2014 23:30,25.71,50050,7.93,2.8,2.7,6.76
13/03/2014 0:00,25.72,49800,7.93,3,2.4,6.72
13/03/2014 0:30,25.7,49380,7.91,3.1,2.2,6.67
13/03/2014 1:00,25.68,48870,7.9,3,2.7,6.57
13/03/2014 1:30,25.66,48320,7.89,2.9,3.1,6.5
13/03/2014 2:00,25.63,47870,7.87,3.4,3.4,6.44
13/03/2014 2:30,25.62,47500,7.86,3.3,2.7,6.38
13/03/2014 3:00,25.58,47170,7.85,3.4,2.5,6.33
13/03/2014 3:30,25.54,46860,7.84,3.5,3,6.3
13/03/2014 4:00,25.5,46620,7.84,3.4,3.9,6.27
13/03/2014 4:30,25.47,46470,7.83,3.5,3.2,6.21
13/03/2014 5:00,25.47,46480,7.8,2.9,2.9,5.94
13/03/2014 5:30,25.44,46840,7.83,2.8,2.5,6.12
13/03/2014 6:00,25.42,47280,7.85,2.8,3.4,6.23
13/03/2014 6:30,25.16,47980,7.86,3.8,2.9,6.17
13/03/2014 7:00,24.95,48900,7.88,3.8,2.7,6.16
13/03/2014 7:30,25,49920,7.91,4.2,1.8,6.24
13/03/2014 8:00,25.07,50860,7.92,3.8,2.7,6.28
13/03/2014 8:30,25.04,51610,7.92,3.5,2.1,6.28
13/03/2014 9:00,25.07,52080,7.93,3,1.7,6.26
13/03/2014 9:30,25.1,52520,7.93,3.3,2.1,6.27
13/03/2014 10:00,25.17,52550,7.93,2.7,1.3,6.26
13/03/2014 10:30,25.21,52610,7.94,2.7,1.5,6.3
13/03/2014 11:00,25.45,51850,7.93,2.5,1.5,6.38
13/03/2014 11:30,25.69,51500,7.93,2.4,1.7,6.48
13/03/2014 12:00,25.81,51050,7.93,2.5,2.4,6.53
13/03/2014 12:30,25.89,50860,7.93,2.6,1.8,6.61
13/03/2014 13:00,26.08,50580,7.93,2.5,1.9,6.68
13/03/2014 13:30,26.23,50130,7.93,2.6,2.5,6.74
13/03/2014 14:00,26.35,49600,7.92,2.8,2.4,6.79
13/03/2014 14:30,26.54,49120,7.92,3,2.5,6.9
13/03/2014 15:00,26.68,48670,7.92,3.2,2.4,6.94
13/03/2014 15:30,26.8,48220,7.91,3.3,2.5,6.99
13/03/2014 16:00,26.84,47900,7.91,3.6,3.1,7.02
13/03/2014 16:30,26.9,47430,7.9,3.6,3.1,7.06
13/03/2014 17:00,26.88,47150,7.9,3.6,3.8,7.05
13/03/2014 17:30,26.84,46980,7.9,3.5,3.4,7.08
13/03/2014 18:00,26.71,47250,7.9,3.4,3.5,7.03
13/03/2014 18:30,26.64,47710,7.89,3.2,2.5,6.97
13/03/2014 19:00,26.5,48180,7.9,2.9,3,6.92
13/03/2014 19:30,26.26,48940,7.92,3.5,2.7,6.83
13/03/2014 20:00,26.17,49790,7.94,2.9,2.4,6.86
13/03/2014 20:30,26.16,50530,7.95,3.2,2.2,6.82
13/03/2014 21:00,26.14,51030,7.95,3,2.4,6.78
13/03/2014 21:30,26.07,51350,7.94,3.2,2.5,6.73
13/03/2014 22:00,26.02,51550,7.93,3.2,2.1,6.48
13/03/2014 22:30,26.04,51430,7.93,2.8,2.2,6.65
13/03/2014 23:00,25.99,50670,7.94,2.5,2.2,6.71
13/03/2014 23:30,25.97,50640,7.94,2.7,2.4,6.67
14/03/2014 0:00,25.97,50010,7.93,2.9,2.1,6.63
14/03/2014 0:30,25.96,49770,7.93,2.9,2.1,6.61
14/03/2014 1:00,25.96,49440,7.92,3,2.3,6.56
14/03/2014 1:30,25.9,48840,7.91,3,2.9,6.5
14/03/2014 2:00,25.93,48330,7.9,3.3,2.5,6.46
14/03/2014 2:30,25.9,47780,7.88,3.3,2.3,6.42
14/03/2014 3:00,25.88,47420,7.87,3.3,2.7,6.37
14/03/2014 3:30,25.85,47050,7.86,3.2,2.4,6.33
14/03/2014 4:00,25.82,46740,7.85,3.2,2.5,6.28
14/03/2014 4:30,25.77,46390,7.85,3.2,2.7,6.24
14/03/2014 5:00,25.7,46150,7.83,3.1,3,6.2
14/03/2014 5:30,25.68,46070,7.81,3.1,2.3,6.01
14/03/2014 6:00,25.69,46450,7.84,2.8,2.6,6.07
14/03/2014 6:30,25.68,46780,7.85,2.7,2.4,6.21
14/03/2014 7:00,25.5,47410,7.86,3.2,1.9,6.13
14/03/2014 7:30,25.36,48260,7.88,3.6,2.3,6.11
14/03/2014 8:00,25.35,49380,7.9,4,2,6.16
14/03/2014 8:30,25.45,50260,7.92,3.9,2.1,6.25
14/03/2014 9:00,25.49,51020,7.93,4,1.7,6.26
14/03/2014 9:30,25.47,51710,7.93,3.9,1.1,6.22
14/03/2014 10:00,25.55,51850,7.93,3.3,1.3,6.24
